pdbId	assessment	structure	stoichiometry	symmetry
1WWQ	No assembly result	ASU	A	C1
1WWR	Stable	BA	A4	C2
1WWS	Stable	BA	A32	C1
1WWT	No assembly result	ASU	A	C1
1WWU	No assembly result	ASU	A	C1
1WWV	No assembly result	ASU	A	C1
1WWW	Stable	BA	A2B2	C2
1WWX	No assembly result	ASU	A	C1
1WWY	No assembly result	ASU	A	C1
1WWZ	Stable	BA	A4	C2
1WX0	Stable	BA	A10	D5
1WX1	Stable	BA	A2	C2
1WX2	Stable	BA	AB	C2
1WX4	Stable	BA	AB	C2
1WX5	Stable	BA	AB	C1
1WX6	No assembly result	ASU	A	C1
1WX7	No assembly result	ASU	A	C1
1WX8	No assembly result	ASU	A	C1
1WX9	No assembly result	ASU	A	C1
1WXA	No assembly result	ASU	A	C1
1WXB	No assembly result	ASU	A	C1
1WXC	Stable	BA	AB	C2
1WXD	Stable	BA	A2	C2
1WXE	Stable	BA	A2	C2
1WXF	Stable	BA	A2	C2
1WXG	Stable	BA	A2	C2
1WXH	Stable	BA	A2	C2
1WXI	Stable	BA	A2	C2
1WXJ	Unstable	ASU	A	C1
1WXL	No assembly result	ASU	A	C1
1WXM	No assembly result	ASU	A	C1
1WXN	No assembly result	ASU	A	C1
1WXO	Unstable	ASU	A	C1
1WXP	No assembly result	ASU	A	C1
1WXQ	Unstable	ASU	A	C1
1WXR	Unstable	ASU	A	C1
1WXS	No assembly result	ASU	A	C1
1WXT	No assembly result	ASU	A	C1
1WXU	No assembly result	ASU	A	C1
1WXV	No assembly result	ASU	A	C1
1WXW	Stable	BA	A2	C2
1WXX	Stable	BA	A2	C2
1WXY	Unstable	ASU	A	C1
1WXZ	Unstable	ASU	A	C1
1WY0	Stable	BA	A2	C2
1WY1	Stable	BA	A3	C3
1WY2	Stable	BA	A2	C2
1WY3	Unstable	ASU	A	C1
1WY4	Unstable	ASU	A	C1
1WY5	Stable	BA	A2	C2
1WY6	Unstable	ASU	A	C1
1WY7	Unstable	ASU	A	C1
1WY8	No assembly result	ASU	A	C1
1WY9	Stable	BA	A2	C2
1WYB	Stable	BA	A2	C2
1WYC	Stable	BA	A2	C2
1WYD	Stable	BA	A2	C2
1WYE	Stable	BA	A6	D3
1WYG	Stable	BA	A2	C2
1WYH	No assembly result	ASU	A	C1
1WYI	Stable	BA	A2	C2
1WYJ	No assembly result	ASU	A	C1
1WYK	Unstable	ASU	A	C1
1WYL	No assembly result	ASU	A	C1
1WYM	No assembly result	ASU	A	C1
1WYN	No assembly result	ASU	A	C1
1WYO	No assembly result	ASU	A	C1
1WYP	No assembly result	ASU	A	C1
1WYQ	No assembly result	ASU	A	C1
1WYR	No assembly result	ASU	A	C1
1WYS	No assembly result	ASU	A	C1
1WYT	Stable	BA	A2B2	D2
1WYU	Stable	BA	A2B2	D2
1WYV	Stable	BA	A2B2	D2
1WYW	Stable	BA	AB	C2
1WYX	Stable	BA	A4	C2
1WYY	Stable	BA	A3	C3
1WYZ	Stable	BA	A2	C2
1WZ0	No assembly result	ASU	A	C1
1WZ1	Stable	BA	AB	C2
1WZ2	Stable	BA	A4	C1
1WZ3	Stable	BA	A2	C2
1WZ4	No assembly result	ASU	A	C1
1WZ5	No assembly result	ASU	A	C1
1WZ6	No assembly result	ASU	A	C1
1WZ7	Stable	BA	A2	C2
1WZ8	Stable	BA	A6	D3
1WZ9	Stable	BA	A2	C1
1WZA	Unstable	ASU	A	C1
1WZB	Stable	BA	A3	H
1WZC	Unstable	ASU	A	C1
1WZD	Unstable	ASU	A	C1
1WZE	Stable	BA	A2	C2
1WZF	Unstable	ASU	A	C1
1WZG	Stable	BA	A	C1
1WZI	Stable	BA	A2	C2
1WZK	Unstable	ASU	A	C1
1WZL	Unstable	ASU	A	C1
1WZM	Unstable	ASU	A	C1
1WZN	Stable	BA	A6	D3
1WZO	Stable	BA	A4	D2
1WZU	Unstable	ASU	A	C1
1WZV	Unstable	ASU	A	C1
1WZW	Unstable	ASU	A	C1
1WZX	Grey	BA	A4	C1
1WZY	Unstable	ASU	A	C1
1WZZ	Unstable	ASU	A	C1
1X01	Stable	BA	A2	C2
1X02	No assembly result	ASU	A	C1
1X03	Stable	BA	A2	C2
1X04	Stable	BA	A2	C2
1X05	No assembly result	ASU	A	C1
1X06	Stable	BA	A2	C2
1X07	Stable	BA	A2	C2
1X08	Stable	BA	A2	C2
1X09	Stable	BA	A2	C2
1X0A	Stable	BA	A2	C2
1X0C	Unstable	ASU	A	C1
1X0F	No assembly result	ASU	A	C1
1X0G	Stable	BA	A16	D2
1X0H	No assembly result	ASU	A	C1
1X0I	Stable	BA	A6	D3
1X0J	Stable	BA	A2	C2
1X0K	Stable	BA	A3	C3
1X0L	Stable	BA	A4	D2
1X0M	Stable	BA	A2	C2
1X0N	No assembly result	ASU	A	C1
1X0O	No assembly result	ASU	A	C1
1X0P	Unstable	ASU	A	C1
1X0R	Stable	BA	A2	C2
1X0S	Stable	BA	A3	C3
1X0T	Unstable	ASU	A	C1
1X0U	Stable	BA	A6	D3
1X0V	Stable	BA	A4	C2
1X0X	Stable	BA	A2	C2
1X10	Stable	BA	A4	D2
1X11	Stable	BA	A8	C2
1X12	Stable	BA	A4	D2
1X13	Stable	BA	A2	C2
1X14	Stable	BA	A2	C2
1X15	Stable	BA	A2	C2
1X19	Stable	BA	A2	C2
1X1A	Stable	BA	A2	C2
1X1B	Stable	BA	A2	C2
1X1C	Stable	BA	A2	C2
1X1D	Stable	BA	A2	C2
1X1E	Stable	BA	A4	D2
1X1F	No assembly result	ASU	A	C1
1X1G	No assembly result	ASU	A	C1
1X1H	Unstable	ASU	A	C1
1X1I	Unstable	ASU	A	C1
1X1J	Unstable	ASU	A	C1
1X1K	Stable	BA	A6	C1
1X1M	No assembly result	ASU	A	C1
1X1N	Stable	BA	A2	C2
1X1O	Stable	BA	A6	D3
1X1P	Unstable	ASU	A	C1
1X1Q	Stable	BA	A2	C2
1X1R	Unstable	ASU	A	C1
1X1S	Stable	BA	A6	D3
1X1T	Stable	BA	A4	D2
1X1U	Unstable	ASU	A	C1
1X1V	Stable	BA	A4	C1
1X1W	Unstable	ASU	A	C1
1X1X	Grey	BA	A2	C2
1X1Y	Unstable	ASU	A	C1
1X1Z	Stable	BA	A2	C2
1X22	No assembly result	ASU	A	C1
1X23	Grey	BA	A2	C1
1X24	Unstable	ASU	A	C1
1X25	Stable	BA	A3	C3
1X26	No assembly result	ASU	A	C1
1X27	Stable	BA	A6	D3
1X28	Stable	BA	A2	C2
1X29	Stable	BA	A2	C2
1X2A	Stable	BA	A2	C2
1X2B	Stable	BA	A2	C2
1X2E	Stable	BA	A2	C2
1X2G	Stable	BA	A6	C2
1X2H	Unstable	ASU	A	C1
1X2I	Stable	BA	A2	C2
1X2J	Unstable	ASU	A	C1
1X2K	No assembly result	ASU	A	C1
1X2L	No assembly result	ASU	A	C1
1X2M	No assembly result	ASU	A	C1
1X2N	No assembly result	ASU	A	C1
1X2O	No assembly result	ASU	A	C1
1X2P	No assembly result	ASU	A	C1
1X2Q	No assembly result	ASU	A	C1
1X2R	Stable	BA	A	C1
1X2S	No assembly result	ASU	A	C1
1X2T	Stable	BA	AB	C2
1X2U	No assembly result	ASU	A	C1
1X2V	No assembly result	ASU	A	C1
1X2W	Stable	BA	A2B2	C2
1X2X	No assembly result	ASU	A	C1
1X2Y	No assembly result	ASU	A	C1
1X2Z	No assembly result	ASU	A	C1
1X30	No assembly result	ASU	A	C1
1X31	Stable	BA	A	C1
1X32	No assembly result	ASU	A	C1
1X33	Stable	BA	A180	I
1X35	Stable	BA	A180	I
1X36	Stable	BA	A60	I
1X37	No assembly result	ASU	A	C1
1X38	Unstable	ASU	A	C1
1X39	Unstable	ASU	A	C1
1X3A	No assembly result	ASU	A	C1
1X3B	No assembly result	ASU	A	C1
1X3C	No assembly result	ASU	A	C1
1X3D	No assembly result	ASU	A	C1
1X3E	Stable	BA	A4	D2
1X3F	Stable	BA	A4	D2
1X3G	Stable	BA	A4	D2
1X3H	No assembly result	ASU	A	C1
1X3K	Grey	BA	A2	C2
1X3L	Unstable	ASU	A	C1
1X3M	Stable	BA	A2	C2
1X3N	Stable	BA	A2	C2
1X3O	Unstable	ASU	A	C1
1X3P	No assembly result	ASU	A	C1
1X3Q	No assembly result	ASU	A	C1
1X3S	Unstable	ASU	A	C1
1X3U	No assembly result	ASU	A	C1
1X3W	Stable	BA	AB	C2
1X3X	Stable	BA	A4	C2
1X3Z	Stable	BA	AB	C2
1X40	No assembly result	ASU	A	C1
1X41	No assembly result	ASU	A	C1
1X42	Unstable	ASU	A	C1
1X43	No assembly result	ASU	A	C1
1X44	No assembly result	ASU	A	C1
1X45	No assembly result	ASU	A	C1
1X46	Unstable	ASU	A	C1
1X47	No assembly result	ASU	A	C1
1X48	No assembly result	ASU	A	C1
1X49	No assembly result	ASU	A	C1
1X4A	No assembly result	ASU	A	C1
1X4B	No assembly result	ASU	A	C1
1X4C	No assembly result	ASU	A	C1
1X4D	No assembly result	ASU	A	C1
1X4E	No assembly result	ASU	A	C1
1X4F	No assembly result	ASU	A	C1
1X4G	No assembly result	ASU	A	C1
1X4H	No assembly result	ASU	A	C1
1X4I	No assembly result	ASU	A	C1
1X4J	No assembly result	ASU	A	C1
1X4K	No assembly result	ASU	A	C1
1X4L	No assembly result	ASU	A	C1
1X4M	No assembly result	ASU	A	C1
1X4N	No assembly result	ASU	A	C1
1X4O	No assembly result	ASU	A	C1
1X4P	No assembly result	ASU	A	C1
1X4Q	No assembly result	ASU	A	C1
1X4R	No assembly result	ASU	A	C1
1X4S	No assembly result	ASU	A	C1
1X4T	No assembly result	ASU	A	C1
1X4U	No assembly result	ASU	A	C1
1X4V	No assembly result	ASU	A	C1
1X4W	No assembly result	ASU	A	C1
1X4X	No assembly result	ASU	A	C1
1X4Y	No assembly result	ASU	A	C1
1X4Z	No assembly result	ASU	A	C1
1X50	No assembly result	ASU	A	C1
1X51	No assembly result	ASU	A	C1
1X52	No assembly result	ASU	A	C1
1X53	No assembly result	ASU	A	C1
1X54	Stable	BA	A2	C2
1X55	Stable	BA	A2	C2
1X56	Stable	BA	A2	C2
1X57	No assembly result	ASU	A	C1
1X58	No assembly result	ASU	A	C1
1X59	No assembly result	ASU	A	C1
1X5A	No assembly result	ASU	A	C1
1X5B	No assembly result	ASU	A	C1
1X5C	No assembly result	ASU	A	C1
1X5D	No assembly result	ASU	A	C1
1X5E	No assembly result	ASU	A	C1
1X5F	No assembly result	ASU	A	C1
1X5G	No assembly result	ASU	A	C1
1X5H	No assembly result	ASU	A	C1
1X5I	No assembly result	ASU	A	C1
1X5J	No assembly result	ASU	A	C1
1X5K	No assembly result	ASU	A	C1
1X5L	No assembly result	ASU	A	C1
1X5M	No assembly result	ASU	A	C1
1X5N	No assembly result	ASU	A	C1
1X5O	No assembly result	ASU	A	C1
1X5P	No assembly result	ASU	A	C1
1X5Q	No assembly result	ASU	A	C1
1X5R	No assembly result	ASU	A	C1
1X5S	No assembly result	ASU	A	C1
1X5T	No assembly result	ASU	A	C1
1X5U	No assembly result	ASU	A	C1
1X5V	No assembly result	ASU	A	C1
1X5W	No assembly result	ASU	A	C1
1X5X	No assembly result	ASU	A	C1
1X5Y	No assembly result	ASU	A	C1
1X5Z	No assembly result	ASU	A	C1
1X60	No assembly result	ASU	A	C1
1X61	No assembly result	ASU	A	C1
1X62	No assembly result	ASU	A	C1
1X63	No assembly result	ASU	A	C1
1X64	No assembly result	ASU	A	C1
1X65	No assembly result	ASU	A	C1
1X66	No assembly result	ASU	A	C1
1X67	No assembly result	ASU	A	C1
1X68	No assembly result	ASU	A	C1
1X69	No assembly result	ASU	A	C1
1X6A	No assembly result	ASU	A	C1
1X6B	No assembly result	ASU	A	C1
1X6C	No assembly result	ASU	A	C1
1X6D	No assembly result	ASU	A	C1
1X6E	No assembly result	ASU	A	C1
1X6F	No assembly result	ASU	A	C1
1X6G	No assembly result	ASU	A	C1
1X6H	No assembly result	ASU	A	C1
1X6I	Stable	BA	A2	C2
1X6J	Stable	BA	A2	C2
1X6L	Unstable	ASU	A	C1
1X6M	Stable	BA	A2	C2
1X6N	Unstable	ASU	A	C1
1X6O	Unstable	ASU	A	C1
1X6P	Unstable	ASU	A	C1
1X6Q	Grey	BA	A2	C2
1X6R	Unstable	ASU	A	C1
1X6U	Stable	BA	A4	D2
1X6V	Stable	BA	A2	C1
1X6W	No assembly result	ASU	A	C1
1X6X	Unstable	ASU	A	C1
1X6Y	Unstable	ASU	A	C1
1X6Z	Unstable	ASU	A	C1
1X70	Stable	BA	A2	C2
1X71	Unstable	ASU	A	C1
1X74	Stable	BA	A2	C2
1X75	Stable	BA	A2	C2
1X76	Stable	BA	A2	C2
1X77	Stable	BA	A2	C2
1X78	Stable	BA	A2	C2
1X79	Stable	BA	A4	D2
1X7A	Stable	BA	A2B2	C2
1X7B	Stable	BA	A2	C2
1X7D	Stable	BA	A2	C2
1X7E	Stable	BA	A2	C2
1X7F	Stable	BA	A3	C3
1X7G	Stable	BA	A4	D2
1X7H	Stable	BA	A4	D2
1X7I	Stable	BA	A2	C2
1X7J	Stable	BA	A2	C2
1X7K	No assembly result	ASU	A	C1
1X7N	Stable	BA	A2	C2
1X7O	Stable	BA	A2	C2
1X7P	Stable	BA	A2	C2
1X7Q	Stable	BA	AB	C1
1X7R	Stable	BA	A2	C2
1X7S	Stable	BA	A4	D2
1X7T	Stable	BA	A4	D2
1X7U	Stable	BA	A2	C2
1X7V	Stable	BA	A6	D3
1X7W	Stable	BA	A2B2	C2
1X7X	Stable	BA	A2B2	C2
1X7Y	Stable	BA	A2B2	C2
1X7Z	Stable	BA	A2B2	C2
1X80	Stable	BA	A2B2	C2
1X81	Stable	BA	AB	C1
1X82	Stable	BA	A2	C2
1X83	Stable	BA	A2	C2
1X84	Stable	BA	A2	C2
1X86	Stable	BA	AB	C1
1X87	Stable	BA	A2	C2
1X88	Grey	BA	A4	C1
1X89	Unstable	ASU	A	C1
1X8B	Unstable	ASU	A	C1
1X8C	Stable	BA	A2	C2
1X8D	Stable	BA	A2	C2
1X8E	Stable	BA	A2	C2
1X8F	Stable	BA	A4	D2
1X8G	Stable	BA	A2	C2
1X8H	Stable	BA	A2	C2
1X8I	Stable	BA	A2	C2
1X8J	Unstable	ASU	A	C1
1X8K	Unstable	ASU	A	C1
1X8L	Unstable	ASU	A	C1
1X8M	Unstable	ASU	A	C1
1X8N	Unstable	ASU	A	C1
1X8O	Unstable	ASU	A	C1
1X8P	Unstable	ASU	A	C1
1X8Q	Unstable	ASU	A	C1
1X8R	Unstable	ASU	A	C1
1X8S	Stable	BA	A	C1
1X8T	Unstable	ASU	A	C1
1X8U	Unstable	ASU	A	C1
1X8V	Unstable	ASU	A	C1
1X8W	Stable	BA	A	C1
1X8X	Stable	BA	A2	C2
1X8Y	Stable	BA	A2	C2
1X8Z	Stable	BA	A3	C1
1X90	Stable	BA	A3	C3
1X91	Stable	BA	A2	C2
1X92	Stable	BA	A4	D2
1X93	No assembly result	ASU	A	C1
1X94	Stable	BA	A4	D2
1X95	No assembly result	ASU	A	C1
1X96	Unstable	ASU	A	C1
1X97	Unstable	ASU	A	C1
1X98	Unstable	ASU	A	C1
1X99	Stable	BA	A4	D2
1X9A	No assembly result	ASU	A	C1
1X9B	No assembly result	ASU	A	C1
1X9C	Stable	BA	A	C1
1X9D	Unstable	ASU	A	C1
1X9E	Stable	BA	A2	C2
1X9F	Stable	BA	A3B3C3D3	C3
1X9G	Stable	BA	A4	C4
1X9H	Stable	BA	A2	C2
1X9I	Stable	BA	A2	C2
1X9J	Stable	BA	A2	C2
1X9K	Stable	BA	A	C1
1X9L	No assembly result	ASU	A	C1
1X9M	Stable	BA	AB	C1
1X9N	Stable	BA	A	C1
1X9Q	Unstable	ASU	A	C1
1X9R	Unstable	ASU	A	C1
1X9S	Stable	BA	AB	C1
1X9U	Unstable	ASU	A	C1
1X9V	No assembly result	ASU	A	C1
1X9W	Stable	BA	AB	C1
1X9X	No assembly result	ASU	A	C1
1X9Y	Unstable	ASU	A	C1
1X9Z	Stable	BA	A8	D2
1XA0	Stable	BA	A4	D2
1XA1	Unstable	ASU	A	C1
1XA2	Stable	BA	A	C1
1XA3	Stable	BA	A2	C2
1XA4	Stable	BA	A2	C2
1XA5	Stable	BA	A2	C2
1XA6	Unstable	ASU	A	C1
1XA7	Unstable	ASU	A	C1
1XA8	Stable	BA	A8	C2
1XA9	Stable	BA	A4	D2
1XAA	Stable	BA	A2	C2
1XAB	Stable	BA	A2	C2
1XAC	Stable	BA	A2	C2
1XAD	Stable	BA	A2	C2
1XAE	Stable	BA	A4	D2
1XAF	Unstable	ASU	A	C1
1XAG	Stable	BA	A2	C2
1XAH	Stable	BA	A2	C2
1XAI	Stable	BA	A2	C2
1XAJ	Stable	BA	A2	C2
1XAK	Unstable	ASU	A	C1
1XAL	Stable	BA	A2	C2
1XAM	Stable	BA	A	C1
1XAN	Stable	BA	A2	C2
1XAO	Stable	BA	A2	C2
1XAP	Unstable	ASU	A	C1
1XAR	Stable	BA	A4	C2
1XAT	Stable	BA	A3	C3
1XAU	Unstable	ASU	A	C1
1XAV	No assembly result	ASU	A	C1
1XAW	Grey	BA	A2	C2
1XAX	No assembly result	ASU	A	C1
1XB0	Stable	BA	A12	D6
1XB1	Stable	BA	A12	D6
1XB2	Stable	BA	AB	C1
1XB3	Stable	BA	A4	C2
1XB4	Stable	BA	A2	C2
1XB6	Stable	BA	A4	C2
1XB7	Stable	BA	A2	C2
1XB8	Unstable	ASU	A	C1
1XB9	Stable	BA	A5	C5
1XBA	Unstable	ASU	A	C1
1XBB	Unstable	ASU	A	C1
1XBC	Unstable	ASU	A	C1
1XBD	No assembly result	ASU	A	C1
1XBF	Stable	BA	A3	C3
1XBH	No assembly result	ASU	A	C1
1XBI	Unstable	ASU	A	C1
1XBL	No assembly result	ASU	A	C1
1XBN	Unstable	ASU	A	C1
1XBO	Unstable	ASU	A	C1
1XBP	Stable	BA	A	C1
1XBR	Stable	BA	A2	C2
1XBS	Unstable	ASU	A	C1
1XBT	Stable	BA	A4	D2
1XBU	Unstable	ASU	A	C1
1XBV	Stable	BA	A4	D2
1XBW	Stable	BA	A2	C2
1XBX	Stable	BA	A4	D2
1XBY	Stable	BA	A4	D2
1XBZ	Stable	BA	A4	D2
1XC0	No assembly result	ASU	A	C1
1XC1	Unstable	ASU	A	C1
1XC3	Stable	BA	A2	C2
1XC4	Unstable	ASU	A	C1
1XC5	No assembly result	ASU	A	C1
1XC6	Stable	BA	A	C1
1XC7	Stable	BA	A2	C2
1XC8	Stable	BA	A	C1
1XC9	Stable	BA	A	C1
1XCA	Stable	BA	A2	C1
1XCB	Stable	BA	A28	C2
1XCC	Stable	BA	A2	C2
1XCD	Unstable	ASU	A	C1
1XCE	No assembly result	ASU	A	C1
1XCF	Unstable	ASU	A	C1
1XCG	Stable	BA	AB	C1
1XCH	Unstable	ASU	A	C1
1XCI	No assembly result	ASU	A	C1
1XCJ	Stable	BA	A	C1
1XCK	Stable	BA	A14	D7
1XCL	Stable	BA	A	C1
1XCM	Unstable	ASU	A	C1
1XCO	Stable	BA	A2	C2
1XCP	Stable	BA	A2	C2
1XCQ	Stable	BA	AB	C2
1XCR	Unstable	ASU	A	C1
1XCS	Stable	BA	A	C1
1XCT	Stable	BA	AB	C2
1XCU	Stable	BA	A	C1
1XCV	Stable	BA	A2	C2
1XCW	Unstable	ASU	A	C1
1XCX	Unstable	ASU	A	C1
1XCY	No assembly result	ASU	A	C1
1XCZ	No assembly result	ASU	A	C1
1XD0	Unstable	ASU	A	C1
1XD1	Unstable	ASU	A	C1
1XD2	Stable	BA	A2B	C1
1XD3	Stable	BA	AB	C2
1XD4	Stable	BA	A2	C1
1XD5	Stable	BA	A2	C2
1XD6	Stable	BA	A2	C2
1XD7	Stable	BA	A2	C2
1XD8	Stable	BA	A2	C2
1XD9	Stable	BA	A2	C2
1XDA	Stable	BA	A6B6	D3
1XDB	Stable	BA	A2	C2
1XDC	Stable	BA	A4	D2
1XDD	Stable	BA	A2	C2
1XDF	Unstable	ASU	A	C1
1XDG	Stable	BA	A2	C2
1XDH	Stable	BA	A2	C2
1XDI	Stable	BA	A2	C2
1XDJ	Stable	BA	A2	C2
1XDK	Stable	BA	A2B2	D2
1XDL	Stable	BA	A2	C2
1XDM	Stable	BA	A2	C2
1XDN	Unstable	ASU	A	C1
1XDO	Stable	BA	A4	D2
1XDP	Stable	BA	A4	D2
1XDQ	Unstable	ASU	A	C1
1XDS	Stable	BA	A2	C2
1XDT	Stable	BA	A2B2	C2
1XDU	Stable	BA	A2	C2
1XDW	No assembly result	ASU	A	C1
1XDX	No assembly result	ASU	A	C1
1XDY	Unstable	ASU	A	C1
1XDZ	Unstable	ASU	A	C1
1XE0	Stable	BA	A5	C5
1XE1	Stable	BA	A2	C2
1XE3	Stable	BA	A6	D3
1XE4	Unstable	ASU	A	C1
1XE5	Stable	BA	A2	C2
1XE6	Stable	BA	A2	C2
1XE7	Stable	BA	A2	C2
1XE8	Stable	BA	A2	C2
1XEA	Stable	BA	A4	D2
1XEB	Stable	BA	A2	C2
1XEC	Unstable	ASU	A	C1
1XED	Stable	BA	A4	C2
1XEE	No assembly result	ASU	A	C1
1XEF	Stable	BA	A2	C2
1XEG	Unstable	ASU	A	C1
1XEI	Unstable	ASU	A	C1
1XEJ	Unstable	ASU	A	C1
1XEK	Unstable	ASU	A	C1
1XEL	Stable	BA	A2	C2
1XEM	Unstable	ASU	A	C1
1XEN	Unstable	ASU	A	C1
1XEO	Unstable	ASU	A	C1
1XEP	Unstable	ASU	A	C1
1XEQ	Stable	BA	A4	C2
1XER	Unstable	ASU	A	C1
1XES	Stable	BA	A2	C2
1XET	Stable	BA	A2	C2
1XEU	Unstable	ASU	A	C1
1XEV	Unstable	ASU	A	C1
1XEW	Stable	BA	AB	C1
1XEX	Stable	BA	A2B2	C2
1XEY	Stable	BA	A6	D3
1XEZ	Unstable	ASU	A	C1
1XF0	Unstable	ASU	A	C1
1XF1	Stable	BA	A2	C2
1XF2	Stable	BA	A8B8	C2
1XF3	Stable	BA	AB	C2
1XF4	Stable	BA	A12B12	D3
1XF5	Stable	BA	AB	C2
1XF6	Stable	BA	A2BC	C2
1XF7	No assembly result	ASU	A	C1
1XF8	Unstable	ASU	A	C1
1XF9	Stable	BA	A16	D4
1XFA	Stable	BA	A4	C2
1XFB	Unstable	ASU	A	C1
1XFC	Stable	BA	A2	C2
1XFD	Stable	BA	A2	C2
1XFE	No assembly result	ASU	A	C1
1XFF	Unstable	ASU	A	C1
1XFG	Unstable	ASU	A	C1
1XFH	Stable	BA	A3	C3
1XFI	Stable	BA	A	C1
1XFJ	Unstable	ASU	A	C1
1XFK	Stable	BA	A6	D3
1XFL	No assembly result	ASU	A	C1
1XFN	No assembly result	ASU	A	C1
1XFO	Stable	BA	A12	T
1XFP	Stable	BA	AB	C2
1XFQ	No assembly result	ASU	A	C1
1XFR	No assembly result	ASU	A	C1
1XFS	Stable	BA	A2	C2
1XFT	Unstable	ASU	A	C1
1XFU	Stable	BA	AB	C1
1XFV	Stable	BA	AB	C1
1XFW	Stable	BA	A4B4	C1
1XFX	Stable	BA	AB	C1
1XFY	Stable	BA	AB	C1
1XFZ	Stable	BA	AB	C1
1XG0	Stable	BA	A2BC	C2
1XG1	No assembly result	ASU	A	C1
1XG2	Grey	BA	AB	C1
1XG3	Stable	BA	A4	D2
1XG4	Stable	BA	A4	D2
1XG5	Stable	BA	A8	C1
1XG6	Unstable	ASU	A	C1
1XG7	Unstable	ASU	A	C1
1XG8	Unstable	ASU	A	C1
1XGA	No assembly result	ASU	A	C1
1XGB	No assembly result	ASU	A	C1
1XGC	No assembly result	ASU	A	C1
1XGD	Unstable	ASU	A	C1
1XGE	Stable	BA	A2	C2
1XGI	Grey	BA	A2	C2
1XGJ	Grey	BA	A2	C2
1XGK	Unstable	ASU	A	C1
1XGL	No assembly result	ASU	A	C1
1XGM	Unstable	ASU	A	C1
1XGN	Unstable	ASU	A	C1
1XGO	Unstable	ASU	A	C1
1XGP	Stable	BA	AB	C2
1XGQ	Stable	BA	AB	C2
1XGR	Stable	BA	AB	C2
1XGS	Unstable	ASU	A	C1
1XGT	Stable	BA	AB	C2
1XGU	Stable	BA	AB	C2
1XGV	Stable	BA	A2	C2
1XGW	Unstable	ASU	A	C1
1XGY	Stable	BA	AB	C2
1XGZ	Unstable	ASU	A	C1
1XH0	Unstable	ASU	A	C1
1XH1	Unstable	ASU	A	C1
1XH2	Unstable	ASU	A	C1
1XH3	Stable	BA	AB	C2
1XH4	Stable	BA	AB	C1
1XH5	Stable	BA	AB	C1
1XH6	Stable	BA	AB	C1
1XH7	Stable	BA	AB	C1
1XH8	Stable	BA	AB	C1
1XH9	Stable	BA	AB	C1
1XHA	Stable	BA	AB	C1
1XHB	Unstable	ASU	A	C1
1XHC	Unstable	ASU	A	C1
1XHD	Stable	BA	A3	C3
1XHE	Unstable	ASU	A	C1
1XHF	Unstable	ASU	A	C1
1XHG	Unstable	ASU	A	C1
1XHH	No assembly result	ASU	A	C1
1XHJ	No assembly result	ASU	A	C1
1XHK	Grey	BA	A4	D2
1XHL	Stable	BA	A4	D2
1XHM	Stable	BA	AB	C2
1XHN	Stable	BA	A2	C2
1XHO	Stable	BA	A3	C3
1XHP	No assembly result	ASU	A	C1
1XHS	No assembly result	ASU	A	C1
1XHU	Stable	BA	A2	C2
1XHV	Stable	BA	A4	C2
1XHX	Unstable	ASU	A	C1
1XHY	Stable	BA	A2	C2
1XHZ	Stable	BA	A	C1
1XI0	Stable	BA	A4	D2
1XI1	Stable	BA	A	C1
1XI2	Stable	BA	A2	C2
1XI3	Stable	BA	A2	C2
1XI6	Stable	BA	A2	C2
1XI7	No assembly result	ASU	A	C1
1XI8	Stable	BA	A2	C2
1XI9	Stable	BA	A2	C2
1XIB	Stable	BA	A4	D2
1XIC	Stable	BA	A4	D2
1XID	Stable	BA	A4	D2
1XIE	Stable	BA	A4	D2
1XIF	Stable	BA	A4	D2
1XIG	Stable	BA	A4	D2
1XIH	Stable	BA	A4	D2
1XII	Stable	BA	A4	D2
1XIJ	Stable	BA	A4	D2
1XIK	Stable	BA	A2	C2
1XIL	Stable	BA	A4	D2
1XIN	Stable	BA	A4	D2
1XIO	Stable	BA	A2	C2
1XIP	Unstable	ASU	A	C1
1XIQ	Stable	BA	A6	D3
1XIS	Stable	BA	A4	D2
1XIU	Stable	BA	A2	C2
1XIV	Stable	BA	A4	D2
1XIW	Stable	BA	AB	C1
1XIX	Unstable	ASU	A	C1
1XIY	Stable	BA	A2	C2
1XIZ	Stable	BA	A4	C1
1XJ0	Unstable	ASU	A	C1
1XJ1	No assembly result	ASU	A	C1
1XJ2	Stable	BA	A2	C2
1XJ3	Stable	BA	A2	C2
1XJ4	Stable	BA	A4	C2
1XJ5	Stable	BA	A4	C2
1XJ6	Stable	BA	A4	C2
1XJ7	Stable	BA	A	C1
1XJ9	Unstable	ASU	A	C1
1XJA	Unstable	ASU	A	C1
1XJB	Stable	BA	A3	C3
1XJC	Stable	BA	A2	C2
1XJD	Unstable	ASU	A	C1
1XJE	Stable	BA	A2	C2
1XJF	Stable	BA	A2	C2
1XJG	Stable	BA	A2	C2
1XJH	No assembly result	ASU	A	C1
1XJI	Unstable	ASU	A	C1
1XJJ	Stable	BA	A2	C2
1XJK	Stable	BA	A2	C2
1XJL	Unstable	ASU	A	C1
1XJM	Stable	BA	A2	C2
1XJN	Stable	BA	A2	C2
1XJO	Unstable	ASU	A	C1
1XJQ	Stable	BA	A2	C1
1XJR	Unstable	ASU	A	C1
1XJS	No assembly result	ASU	A	C1
