pdbId	pubId	source	primary_citation
4UYD	PMC4233354	PMC	yes
4UYE	PMC4233354	PMC	yes
4UYF	25249180	PubMed	yes
4UYG	25249180	PubMed	yes
4UYH	25249180	PubMed	yes
4UYJ	PMC4238359	PMC	yes
4UYK	PMC4238359	PMC	yes
4UYN	25369539	PubMed	yes
4UYP	25855788	PubMed	yes
4UYQ	25855788	PubMed	yes
4UYU	25731175	PubMed	yes
4UYW	25731175	PubMed	yes
4UYZ	25731175	PubMed	yes
4UZ0	PMC4453921	PMC	yes
4UZ1	25731175	PubMed	yes
4UZ2	25760608	PubMed	yes
4UZ3	25760608	PubMed	yes
4UZ5	25731175	PubMed	yes
4UZ6	25731175	PubMed	yes
4UZ7	25731175	PubMed	yes
4UZ8	25713075	PubMed	yes
4UZ9	25731175	PubMed	yes
4UZA	25731175	PubMed	yes
4UZB	25947153	PubMed	yes
4UZC	25947153	PubMed	yes
4UZD	25369539	PubMed	yes
4UZE	25801930	PubMed	yes
4UZF	25801930	PubMed	yes
4UZG	PMC4420484	PMC	yes
4UZH	25369539	PubMed	yes
4UZI	25542606	PubMed	yes
4UZJ	25731175	PubMed	yes
4UZK	25731175	PubMed	yes
4UZL	25731175	PubMed	yes
4UZM	25877662	PubMed	yes
4UZN	25713075	PubMed	yes
4UZQ	25731175	PubMed	yes
4UZU	25615972	PubMed	yes
4UZV	25019316	PubMed	yes
4UZY	PMC4210449	PMC	yes
4UZZ	PMC4210449	PMC	yes
4V02	25500731	PubMed	yes
4V03	25500731	PubMed	yes
4V04	25465127	PubMed	yes
4V05	25465127	PubMed	yes
4V0B	25576874	PubMed	yes
4V0C	25441029	PubMed	yes
4V0K	PMC4255524	PMC	yes
4V0L	PMC4255524	PMC	yes
4V0M	PMC4255524	PMC	yes
4V0N	PMC4255524	PMC	yes
4V0O	PMC4255524	PMC	yes
4V0Q	25775415	PubMed	yes
4V0R	25775415	PubMed	yes
4V0U	25774600	PubMed	yes
4V0V	25774600	PubMed	yes
4V0W	25774600	PubMed	yes
4V0X	25774600	PubMed	yes
4V10	PMC4222533	PMC	yes
4V11	25673844	PubMed	yes
4V12	25754266	PubMed	yes
4V14	PMC4338371	PMC	yes
4V15	PMC4401734	PMC	yes
4V19	25271403	PubMed	yes
4V1A	25271403	PubMed	yes
4V1C	25369635	PubMed	yes
4V1M	25652824	PubMed	yes
4V1N	25652824	PubMed	yes
4V1O	25652824	PubMed	yes
4V1R	PMC4321491	PMC	yes
4V1S	PMC4321491	PMC	yes
4V1T	26098679	PubMed	yes
4V1U	26098679	PubMed	yes
4V1V	26098679	PubMed	yes
4V1W	25504723	PubMed	yes
4V1X	25760618	PubMed	yes
4V1Y	25760618	PubMed	yes
4V1Z	25615982	PubMed	yes
4V20	25615982	PubMed	yes
4V23	25673702	PubMed	yes
4V24	PMC4265818	PMC	yes
4V25	25404640	PubMed	yes
4V26	25404640	PubMed	yes
4V27	25487964	PubMed	yes
4V28	25487964	PubMed	yes
4V29	25465408	PubMed	yes
4V2F	25432019	PubMed	yes
4V2G	25432019	PubMed	yes
4V2L	25517346	PubMed	yes
4V2M	25517346	PubMed	yes
4V2N	25517346	PubMed	yes
4V2Q	25494407	PubMed	yes
4V2R	25494407	PubMed	yes
4V2S	25551292	PubMed	yes
4V2T	PMC4318580	PMC	yes
4V2U	25619424	PubMed	yes
4V2V	25625844	PubMed	yes
4V2W	25625844	PubMed	yes
4V2X	25713075	PubMed	yes
4V2Y	25448889	PubMed	yes
4V2Z	25448889	PubMed	yes
4V30	25448889	PubMed	yes
4V31	25448889	PubMed	yes
4V32	25448889	PubMed	yes
4V33	25825488	PubMed	yes
4V38	25619424	PubMed	yes
4V39	25619424	PubMed	yes
4V3A	PMC4318580	PMC	yes
4V3B	25619424	PubMed	yes
4V3C	25619424	PubMed	yes
4V3D	25482433	PubMed	yes
4V3E	25482433	PubMed	yes
4V3G	26015567	PubMed	yes
4V3H	26015567	PubMed	yes
4V3I	25471186	PubMed	yes
4V3K	25801170	PubMed	yes
4V3L	25801170	PubMed	yes
4V3M	PMC4318580	PMC	yes
4V3N	PMC4318580	PMC	yes
4V3P	25376914	PubMed	yes
4V3U	25489882	PubMed	yes
4V3V	25489882	PubMed	yes
4V3W	25489882	PubMed	yes
4V3X	25489882	PubMed	yes
4V3Y	25489882	PubMed	yes
4V3Z	25489882	PubMed	yes
4V40	8008071	PubMed	yes
4V41	PMC2144713	PMC	yes
4V42	11283358	PubMed	yes
4V44	11732897	PubMed	yes
4V45	11732897	PubMed	yes
4V46	12715002	PubMed	yes
4V47	12809609	PubMed	yes
4V48	12809609	PubMed	yes
4V49	PMC166372	PMC	yes
4V4A	PMC166372	PMC	yes
4V4B	PMC380967	PMC	yes
4V4C	PMC511022	PMC	yes
4V4D	PMC511022	PMC	yes
4V4E	PMC511022	PMC	yes
4V4F	15050822	PubMed	yes
4V4G	15502846	PubMed	yes
4V4H	PMC2636691	PMC	yes
4V4I	16962654	PubMed	yes
4V4J	PMC2040411	PMC	yes
4V4K	PMC3087855	PMC	yes
4V4L	PMC3053581	PMC	yes
4V4M	21839089	PubMed	yes
4V4N	PMC3948209	PMC	yes
4V4O	15296740	PubMed	yes
4V4P	15802605	PubMed	yes
4V4Q	16272117	PubMed	yes
4V4R	16377566	PubMed	yes
4V4S	16377566	PubMed	yes
4V4T	16377566	PubMed	yes
4V4U	PMC1142584	PMC	yes
4V4V	16713583	PubMed	yes
4V4W	16713583	PubMed	yes
4V4X	17051149	PubMed	yes
4V4Y	17051149	PubMed	yes
4V4Z	17051149	PubMed	yes
4V50	PMC1635088	PMC	yes
4V51	16959973	PubMed	yes
4V52	17660832	PubMed	yes
4V53	17660832	PubMed	yes
4V54	17660832	PubMed	yes
4V55	17660832	PubMed	yes
4V56	17696316	PubMed	yes
4V57	17696316	PubMed	yes
4V58	17431175	PubMed	yes
4V59	17431175	PubMed	yes
4V5A	17660830	PubMed	yes
4V5B	18288106	PubMed	yes
4V5C	PMC2679717	PMC	yes
4V5D	PMC2679717	PMC	yes
4V5E	PMC2642913	PMC	yes
4V5F	PMC3763468	PMC	yes
4V5G	PMC3763470	PMC	yes
4V5H	PMC2920484	PMC	yes
4V5I	PMC2872406	PMC	yes
4V5J	PMC2889298	PMC	yes
4V5K	PMC3755339	PMC	yes
4V5L	PMC3763471	PMC	yes
4V5M	PMC3272701	PMC	yes
4V5N	PMC3272701	PMC	yes
4V5O	21205638	PubMed	yes
4V5P	PMC3072312	PMC	yes
4V5Q	PMC3072312	PMC	yes
4V5R	PMC3072312	PMC	yes
4V5S	PMC3072312	PMC	yes
4V5T	PMC3098200	PMC	yes
4V5V	PMC3212357	PMC	yes
4V5X	PMC3523823	PMC	yes
4V5Y	17660832	PubMed	yes
4V5Z	PMC2775484	PMC	yes
4V60	19150846	PubMed	yes
4V61	PMC2148287	PMC	yes
4V62	19219048	PubMed	yes
4V63	18596689	PubMed	yes
4V64	PMC2491480	PMC	yes
4V67	PMC2604991	PMC	yes
4V68	PMC2666022	PMC	yes
4V69	PMC2613361	PMC	yes
4V6A	PMC3296453	PMC	yes
4V6B	PMC2804353	PMC	yes
4V6C	PMC2919209	PMC	yes
4V6D	PMC2919209	PMC	yes
4V6E	PMC2919209	PMC	yes
4V6F	20400952	PubMed	yes
4V6G	20400952	PubMed	yes
4V6I	PMC2993355	PMC	yes
4V6K	PMC3102289	PMC	yes
4V6L	PMC3102289	PMC	yes
4V6M	PMC3412285	PMC	yes
4V6N	PMC3340995	PMC	yes
4V6O	PMC3340995	PMC	yes
4V6P	PMC3340995	PMC	yes
4V6Q	PMC3340995	PMC	yes
4V6R	PMC3340995	PMC	yes
4V6S	PMC3340995	PMC	yes
4V6T	22622583	PubMed	yes
4V6U	PMC3553981	PMC	yes
4V6V	PMC3576927	PMC	yes
4V6W	23636399	PubMed	yes
4V6X	23636399	PubMed	yes
4V6Y	24186064	PubMed	yes
4V6Z	24186064	PubMed	yes
4V70	24186064	PubMed	yes
4V71	24186064	PubMed	yes
4V72	24186064	PubMed	yes
4V73	24186064	PubMed	yes
4V74	24186064	PubMed	yes
4V75	24186064	PubMed	yes
4V76	24186064	PubMed	yes
4V77	24186064	PubMed	yes
4V78	24186064	PubMed	yes
4V79	24186064	PubMed	yes
4V7A	24186064	PubMed	yes
4V7B	PMC3876219	PMC	yes
4V7C	PMC3876248	PMC	yes
4V7D	PMC3876248	PMC	yes
4V7E	24499919	PubMed	yes
4V7F	24662372	PubMed	yes
4V7G	PMC2935281	PMC	yes
4V7H	PMC2814252	PMC	yes
4V7I	PMC2778611	PMC	yes
4V7J	PMC2807027	PMC	yes
4V7K	PMC2807027	PMC	yes
4V7L	PMC2917106	PMC	yes
4V7M	PMC2917106	PMC	yes
4V7N	PMC3519428	PMC	yes
4V7O	PMC2859072	PMC	yes
4V7P	PMC2928684	PMC	yes
4V7Q	PMC3025467	PMC	yes
4V7R	21109664	PubMed	yes
4V7S	PMC2951456	PMC	yes
4V7T	PMC2951456	PMC	yes
4V7U	PMC2951456	PMC	yes
4V7V	PMC2951456	PMC	yes
4V7W	PMC2951403	PMC	yes
4V7X	PMC2951403	PMC	yes
4V7Y	PMC2951403	PMC	yes
4V7Z	PMC2951403	PMC	yes
4V81	PMC3160183	PMC	yes
4V82	PMC3091205	PMC	yes
4V83	PMC3033271	PMC	yes
4V84	PMC3033271	PMC	yes
4V85	PMC3264910	PMC	yes
4V86	PMC3185213	PMC	yes
4V87	22437501	PubMed	yes
4V88	22096102	PubMed	yes
4V89	PMC3264910	PMC	yes
4V8A	PMC3336878	PMC	yes
4V8B	22437501	PubMed	yes
4V8C	22437501	PubMed	yes
4V8D	22437501	PubMed	yes
4V8E	22437501	PubMed	yes
4V8F	22437501	PubMed	yes
4V8G	PMC3377384	PMC	yes
4V8H	PMC3377384	PMC	yes
4V8I	PMC3377384	PMC	yes
4V8J	PMC3683721	PMC	yes
4V8K	24670637	PubMed	yes
4V8L	23291528	PubMed	yes
4V8M	PMC3659406	PMC	yes
4V8N	PMC3672977	PMC	yes
4V8O	PMC3179103	PMC	yes
4V8P	22052974	PubMed	yes
4V8Q	PMC3763467	PMC	yes
4V8R	PMC3622207	PMC	yes
4V8S	PMC3479171	PMC	yes
4V8T	23142985	PubMed	yes
4V8U	PMC3602588	PMC	yes
4V8V	23746808	PubMed	yes
4V8W	23746808	PubMed	yes
4V8X	PMC3814384	PMC	yes
4V8Y	PMC3836175	PMC	yes
4V8Z	PMC3836175	PMC	yes
4V90	23912278	PubMed	yes
4V91	PMC4017093	PMC	yes
4V92	PMC4017093	PMC	yes
4V94	PMC3350567	PMC	yes
4V95	PMC3377438	PMC	yes
4V96	PMC3384155	PMC	yes
4V97	PMC3683721	PMC	yes
4V98	23333303	PubMed	yes
4V99	PMC3525795	PMC	yes
4V9A	PMC3593886	PMC	yes
4V9B	PMC3593886	PMC	yes
4V9C	PMC3645490	PMC	yes
4V9D	PMC3176341	PMC	yes
4V9E	PMC3511139	PMC	yes
4V9F	23695244	PubMed	yes
4V9G	24131108	PubMed	yes
4V9H	PMC3836249	PMC	yes
4V9I	PMC3732562	PMC	yes
4V9J	PMC3979973	PMC	yes
4V9K	PMC3979973	PMC	yes
4V9L	PMC3979973	PMC	yes
4V9M	PMC3979973	PMC	yes
4V9N	PMC3923520	PMC	yes
4V9O	PMC4274944	PMC	yes
4V9P	PMC4274944	PMC	yes
4V9Q	PMC3725078	PMC	yes
4V9R	24412368	PubMed	yes
4V9S	24412368	PubMed	yes
4VGC	9425066	PubMed	yes
4VHB	10448042	PubMed	yes
4VUB	9917404	PubMed	yes
4W1O	24984230	PubMed	yes
4W1V	PMC4305006	PMC	yes
4W1W	PMC4305006	PMC	yes
4W1X	PMC4305006	PMC	yes
4W1Y	25760702	PubMed	yes
4W29	PMC4242719	PMC	yes
4W2E	25104389	PubMed	yes
4W2F	PMC4253140	PMC	yes
4W2G	PMC4253140	PMC	yes
4W2H	PMC4253140	PMC	yes
4W2I	25306922	PubMed	yes
4W4H	25760702	PubMed	yes
4W4I	PMC4205667	PMC	yes
4W4J	PMC4205667	PMC	yes
4W4K	PMC4205667	PMC	yes
4W4L	PMC4205667	PMC	yes
4W4M	25533490	PubMed	yes
4W4N	25925696	PubMed	yes
4W4O	25925696	PubMed	yes
4W4Q	25384243	PubMed	yes
4W4R	PMC4180811	PMC	yes
4W4S	PMC4180811	PMC	yes
4W4U	PMC4380536	PMC	yes
4W4V	PMC4306959	PMC	yes
4W4W	PMC4306959	PMC	yes
4W4X	PMC4306959	PMC	yes
4W4Y	PMC4306959	PMC	yes
4W4Z	PMC4273976	PMC	yes
4W50	PMC4273976	PMC	yes
4W51	25847998	PubMed	yes
4W52	25847998	PubMed	yes
4W53	25847998	PubMed	yes
4W54	25847998	PubMed	yes
4W55	25847998	PubMed	yes
4W56	25847998	PubMed	yes
4W57	25847998	PubMed	yes
4W58	25847998	PubMed	yes
4W59	25847998	PubMed	yes
4W5A	25538301	PubMed	yes
4W5H	25372811	PubMed	yes
4W5I	26026769	PubMed	yes
4W5J	25372811	PubMed	yes
4W5K	25945710	PubMed	yes
4W5L	25978088	PubMed	yes
4W5M	25978088	PubMed	yes
4W5N	25359968	PubMed	yes
4W5O	25359968	PubMed	yes
4W5P	25978088	PubMed	yes
4W5Q	25359968	PubMed	yes
4W5R	25359968	PubMed	yes
4W5S	PMC4360163	PMC	yes
4W5T	25359968	PubMed	yes
4W5W	25849391	PubMed	yes
4W5X	25473060	PubMed	yes
4W5Y	25978088	PubMed	yes
4W60	25473060	PubMed	yes
4W64	PMC4469607	PMC	yes
4W67	25978088	PubMed	yes
4W68	25136772	PubMed	yes
4W6E	PMC4360163	PMC	yes
4W6Q	PMC4285981	PMC	yes
4W6W	PMC4263667	PMC	yes
4W6X	PMC4263667	PMC	yes
4W6Y	PMC4263667	PMC	yes
4W6Z	PMC4165444	PMC	yes
4W70	25136772	PubMed	yes
4W71	25978088	PubMed	yes
4W78	PMC4245171	PMC	yes
4W79	PMC4214742	PMC	yes
4W7G	25272277	PubMed	yes
4W7H	PMC4246080	PMC	yes
4W7I	PMC4246080	PMC	yes
4W7J	25495127	PubMed	yes
4W7K	25495127	PubMed	yes
4W7L	25495127	PubMed	yes
4W7M	25495127	PubMed	yes
4W7N	25495127	PubMed	yes
4W7O	25495127	PubMed	yes
4W7P	25248678	PubMed	yes
4W7S	PMC4227776	PMC	yes
4W7T	25368984	PubMed	yes
4W7Y	25327138	PubMed	yes
4W7Z	25327138	PubMed	yes
4W80	25327138	PubMed	yes
4W81	25136772	PubMed	yes
4W82	PMC4246086	PMC	yes
4W84	25714929	PubMed	yes
4W85	25714929	PubMed	yes
4W86	25714929	PubMed	yes
4W87	25714929	PubMed	yes
4W88	25714929	PubMed	yes
4W89	25714929	PubMed	yes
4W8A	25714929	PubMed	yes
4W8B	25714929	PubMed	yes
4W8C	PMC4333827	PMC	yes
4W8D	25353650	PubMed	yes
4W8E	25353650	PubMed	yes
4W8F	PMC4269335	PMC	yes
4W8J	PMC4241100	PMC	yes
4W8L	26001782	PubMed	yes
4W8N	25659818	PubMed	yes
4W8P	PMC4255149	PMC	yes
4W8V	25280103	PubMed	yes
4W8W	25280103	PubMed	yes
4W8X	25280103	PubMed	yes
4W8Y	25280103	PubMed	yes
4W8Z	25280103	PubMed	yes
4W90	25271255	PubMed	yes
4W92	25271255	PubMed	yes
4W94	25494847	PubMed	yes
4W96	25494847	PubMed	yes
4W97	25406313	PubMed	yes
4W99	25867044	PubMed	yes
4W9C	PMC4207132	PMC	yes
4W9D	PMC4207132	PMC	yes
4W9E	PMC4207132	PMC	yes
4W9F	PMC4207132	PMC	yes
4W9G	PMC4207132	PMC	yes
4W9H	PMC4207132	PMC	yes
4W9I	PMC4207132	PMC	yes
4W9J	PMC4207132	PMC	yes
4W9K	PMC4207132	PMC	yes
4W9L	PMC4207132	PMC	yes
4W9M	25349191	PubMed	yes
4W9N	PMC4246086	PMC	yes
4W9O	25412894	PubMed	yes
4W9P	25412894	PubMed	yes
4W9Q	25412894	PubMed	yes
4W9S	PMC4191602	PMC	yes
4WA0	25720489	PubMed	yes
4WA1	25540377	PubMed	yes
4WA2	25540377	PubMed	yes
4WA3	25540377	PubMed	yes
4WA4	25540377	PubMed	yes
4WA5	25540377	PubMed	yes
4WA7	26037647	PubMed	yes
4WA8	PMC4270939	PMC	yes
4WA9	25686603	PubMed	yes
4WAB	25506719	PubMed	yes
4WAC	25697358	PubMed	yes
4WAD	25697358	PubMed	yes
4WAE	25897704	PubMed	yes
4WAF	PMC4291715	PMC	yes
4WAG	25897704	PubMed	yes
4WAI	25423369	PubMed	yes
4WAJ	25506786	PubMed	yes
4WAK	25506786	PubMed	yes
4WAL	25587180	PubMed	yes
4WAM	25506786	PubMed	yes
4WAN	25587180	PubMed	yes
4WAS	25867044	PubMed	yes
4WAT	25296023	PubMed	yes
4WAU	25506719	PubMed	yes
4WB2	25901944	PubMed	yes
4WB3	25901944	PubMed	yes
4WB4	PMC4248954	PMC	yes
4WB5	25605907	PubMed	yes
4WB6	25605907	PubMed	yes
4WB7	25605907	PubMed	yes
4WB8	25605907	PubMed	yes
4WB9	25450233	PubMed	yes
4WBA	PMC4248954	PMC	yes
4WBC	10531477	PubMed	yes
4WBD	25496067	PubMed	yes
4WBG	26055361	PubMed	yes
4WBH	25731175	PubMed	yes
4WBK	25489786	PubMed	yes
4WBO	25340299	PubMed	yes
4WBQ	25506719	PubMed	yes
4WBU	25978088	PubMed	yes
4WBV	25978088	PubMed	yes
4WBY	25914059	PubMed	yes
4WBZ	25914059	PubMed	yes
4WC0	25914059	PubMed	yes
4WC1	25914059	PubMed	yes
4WC2	25914059	PubMed	yes
4WC3	25914059	PubMed	yes
4WC4	25914059	PubMed	yes
4WC5	25914059	PubMed	yes
4WC6	25914059	PubMed	yes
4WC7	25914059	PubMed	yes
4WC8	25915729	PubMed	yes
4WCH	26057666	PubMed	yes
4WCJ	25359777	PubMed	yes
4WCK	25505267	PubMed	yes
4WCL	25505267	PubMed	yes
4WCM	25505267	PubMed	yes
4WCN	25505267	PubMed	yes
4WCO	25826155	PubMed	yes
4WCU	24984230	PubMed	yes
4WCX	25605932	PubMed	yes
4WD1	25488501	PubMed	yes
4WD7	25324390	PubMed	yes
4WD8	25324390	PubMed	yes
4WD9	25363770	PubMed	yes
4WDC	25759390	PubMed	yes
4WDI	26085090	PubMed	yes
4WDT	25849402	PubMed	yes
4WDU	25849402	PubMed	yes
4WDW	25849402	PubMed	yes
4WDX	25849402	PubMed	yes
4WDY	25609820	PubMed	yes
4WDZ	25609820	PubMed	yes
4WE0	25609820	PubMed	yes
4WE1	PMC4233359	PMC	yes
4WE2	25631050	PubMed	yes
4WE4	25617824	PubMed	yes
4WE5	25617824	PubMed	yes
4WE6	25617824	PubMed	yes
4WE7	25617824	PubMed	yes
4WE8	25617824	PubMed	yes
4WE9	25617824	PubMed	yes
4WEA	25617824	PubMed	yes
4WEB	PMC4126800	PMC	yes
4WEI	25631050	PubMed	yes
4WEJ	PMC4434466	PMC	yes
4WEK	PMC4434466	PMC	yes
4WEL	PMC4434466	PMC	yes
4WEM	PMC4337312	PMC	yes
4WEN	PMC4337312	PMC	yes
4WES	PMC4321486	PMC	yes
4WET	25556635	PubMed	yes
4WEU	PMC4337312	PMC	yes
4WEV	25532697	PubMed	yes
4WEY	25556635	PubMed	yes
4WF0	25535392	PubMed	yes
4WF1	PMC4246262	PMC	yes
4WF2	25746672	PubMed	yes
4WF4	25556635	PubMed	yes
4WF5	25556635	PubMed	yes
4WF7	25478833	PubMed	yes
4WF8	PMC4245159	PMC	yes
4WFC	25319414	PubMed	yes
4WFD	25319414	PubMed	yes
4WFE	25471887	PubMed	yes
4WFF	25471887	PubMed	yes
4WFG	25471887	PubMed	yes
4WFH	25471887	PubMed	yes
4WFI	25492421	PubMed	yes
4WFJ	25492421	PubMed	yes
4WFK	25492421	PubMed	yes
4WFL	PMC4231752	PMC	yes
4WFM	PMC4231752	PMC	yes
4WFQ	PMC4375486	PMC	yes
4WFX	25320316	PubMed	yes
4WFY	25320316	PubMed	yes
4WFZ	25320316	PubMed	yes
4WG0	PMC4392412	PMC	yes
4WG2	PMC4227740	PMC	yes
4WGI	PMC4265822	PMC	yes
4WGV	25326704	PubMed	yes
4WGW	25326704	PubMed	yes
4WGX	25636851	PubMed	yes
4WH1	25644306	PubMed	yes
4WH2	25644306	PubMed	yes
4WH3	25644306	PubMed	yes
4WH6	PMC4245159	PMC	yes
4WH7	25423142	PubMed	yes
4WH8	PMC4245159	PMC	yes
4WH9	25423142	PubMed	yes
4WHA	PMC4188422	PMC	yes
4WHB	25636851	PubMed	yes
4WHH	25347203	PubMed	yes
4WHJ	PMC4252739	PMC	yes
4WHK	25347203	PubMed	yes
4WHL	25347203	PubMed	yes
4WHM	25556637	PubMed	yes
4WHN	26016525	PubMed	yes
4WHO	25548185	PubMed	yes
4WHP	25548185	PubMed	yes
4WHQ	25548185	PubMed	yes
4WHR	25548185	PubMed	yes
4WHS	25548185	PubMed	yes
4WHT	25473061	PubMed	yes
4WHY	25473061	PubMed	yes
4WHZ	PMC4266361	PMC	yes
4WIB	PMC4241985	PMC	yes
4WIC	26143921	PubMed	yes
4WID	PMC4239116	PMC	yes
4WII	25765647	PubMed	yes
4WIJ	25765647	PubMed	yes
4WIK	25765647	PubMed	yes
4WIL	25538247	PubMed	yes
4WIP	25907794	PubMed	yes
4WIQ	PMC4416926	PMC	yes
4WIS	25383531	PubMed	yes
4WIT	25383531	PubMed	yes
4WIV	PMC4234447	PMC	yes
4WJ3	25548166	PubMed	yes
4WJ4	25548166	PubMed	yes
4WJ5	PMC4226423	PMC	yes
4WJ7	25525273	PubMed	yes
4WJ9	25450233	PubMed	yes
4WJA	PMC4339890	PMC	yes
4WJG	25410714	PubMed	yes
4WJK	PMC4273411	PMC	yes
4WJL	PMC4350108	PMC	yes
4WJN	25497731	PubMed	yes
4WJO	25497731	PubMed	yes
4WJP	25497731	PubMed	yes
4WJQ	25497731	PubMed	yes
4WJS	PMC4242840	PMC	yes
4WJU	PMC4242840	PMC	yes
4WJV	PMC4242840	PMC	yes
4WJW	PMC4207043	PMC	yes
4WJY	25658043	PubMed	yes
4WK0	PMC4273411	PMC	yes
4WK1	25435171	PubMed	yes
4WK2	PMC4273411	PMC	yes
4WK3	25435171	PubMed	yes
4WK4	PMC4273411	PMC	yes
4WK7	25415648	PubMed	yes
4WK8	25567984	PubMed	yes
4WKE	25415648	PubMed	yes
4WKI	25415648	PubMed	yes
4WKJ	25664393	PubMed	yes
4WKM	25480792	PubMed	yes
4WKR	25753663	PubMed	yes
4WKS	25290020	PubMed	yes
4WKT	25290020	PubMed	yes
4WKU	25290020	PubMed	yes
4WKV	25290020	PubMed	yes
4WL1	25307743	PubMed	yes
4WL9	25477465	PubMed	yes
4WLA	25477465	PubMed	yes
4WLB	25453817	PubMed	yes
4WLD	25849385	PubMed	yes
4WLP	25702872	PubMed	yes
4WLQ	25702872	PubMed	yes
4WLR	25702872	PubMed	yes
4WLT	25849385	PubMed	yes
4WLX	25849385	PubMed	yes
4WLY	25849385	PubMed	yes
4WM1	25849385	PubMed	yes
4WM2	25849385	PubMed	yes
4WM3	25849385	PubMed	yes
4WM4	25849385	PubMed	yes
4WM5	25849385	PubMed	yes
4WM6	25849385	PubMed	yes
4WM7	PMC4307789	PMC	yes
4WM8	PMC4307789	PMC	yes
4WM9	25406838	PubMed	yes
4WMC	25406838	PubMed	yes
4WMD	25945576	PubMed	yes
4WME	25945576	PubMed	yes
4WMF	25945576	PubMed	yes
4WMG	25849403	PubMed	yes
4WMQ	26148048	PubMed	yes
4WMR	25909780	PubMed	yes
4WMS	25909780	PubMed	yes
4WMT	25909780	PubMed	yes
4WMU	25909780	PubMed	yes
4WMV	25909780	PubMed	yes
4WMW	25909780	PubMed	yes
4WMX	25909780	PubMed	yes
4WMY	26148048	PubMed	yes
4WMZ	26055382	PubMed	yes
4WN1	25515954	PubMed	yes
4WN9	25710326	PubMed	yes
4WNA	25710326	PubMed	yes
4WNB	PMC4245171	PMC	yes
4WNC	25451934	PubMed	yes
4WNI	25451934	PubMed	yes
4WNK	26032411	PubMed	yes
4WNL	25535369	PubMed	yes
4WNO	25551253	PubMed	yes
4WNP	25551253	PubMed	yes
4WNQ	PMC4267242	PMC	yes
4WNR	25317655	PubMed	yes
4WNT	25555909	PubMed	yes
4WNU	25555909	PubMed	yes
4WNV	25555909	PubMed	yes
4WNW	25555909	PubMed	yes
4WNZ	25541196	PubMed	yes
4WO1	25981043	PubMed	yes
4WO4	PMC4267242	PMC	yes
4WO5	25437913	PubMed	yes
4WO6	25641793	PubMed	yes
4WO7	25525259	PubMed	yes
4WO8	25837252	PubMed	yes
4WO9	25641793	PubMed	yes
4WOA	25641793	PubMed	yes
4WOB	25641793	PubMed	yes
4WOC	25641793	PubMed	yes
4WOD	25837252	PubMed	yes
4WOE	25837252	PubMed	yes
4WOH	PMC4321476	PMC	yes
4WOL	25981043	PubMed	yes
4WOP	25801336	PubMed	yes
4WOR	PMC21023	PMC	yes
4WOT	25898023	PubMed	yes
4WOV	25762719	PubMed	yes
4WOY	25581164	PubMed	yes
4WP2	26144233	PubMed	yes
4WP4	25700348	PubMed	yes
4WP5	26144233	PubMed	yes
4WP6	26144233	PubMed	yes
4WP7	25634381	PubMed	yes
4WPB	25825775	PubMed	yes
4WPC	PMC4319572	PMC	yes
4WPE	PMC4319572	PMC	yes
4WPF	PMC4360161	PMC	yes
4WPH	PMC4457826	PMC	yes
4WPI	PMC4457826	PMC	yes
4WPK	26143923	PubMed	yes
4WPL	26143923	PubMed	yes
4WPM	26144233	PubMed	yes
4WPN	25634381	PubMed	yes
4WPO	PMC4297320	PMC	yes
4WPX	26051714	PubMed	yes
4WPY	25831534	PubMed	yes
4WPZ	25849761	PubMed	yes
4WQ1	26037619	PubMed	yes
4WQ4	25578970	PubMed	yes
4WQ5	25578970	PubMed	yes
4WQ6	25556090	PubMed	yes
4WQ7	25673691	PubMed	yes
4WQ8	25673691	PubMed	yes
4WQ9	25673691	PubMed	yes
4WQA	25673691	PubMed	yes
4WQB	25673691	PubMed	yes
4WQC	25673691	PubMed	yes
4WQD	25673691	PubMed	yes
4WQE	25673691	PubMed	yes
4WQF	PMC4297320	PMC	yes
4WQK	PMC4313920	PMC	yes
4WQL	PMC4313920	PMC	yes
4WQN	PMC4260350	PMC	yes
4WQO	25661653	PubMed	yes
4WQP	PMC4360161	PMC	yes
4WQQ	25869490	PubMed	yes
4WQR	26037619	PubMed	yes
4WQS	25601758	PubMed	yes
4WQT	25601758	PubMed	yes
4WQU	PMC4297320	PMC	yes
4WQY	PMC4297320	PMC	yes
4WR6	26037619	PubMed	yes
4WR7	26079542	PubMed	yes
4WR8	25697265	PubMed	yes
4WRA	26037619	PubMed	yes
4WRB	25697265	PubMed	yes
4WRI	25965326	PubMed	yes
4WRO	26037619	PubMed	yes
4WRQ	25909186	PubMed	yes
4WRS	25597005	PubMed	yes
4WRT	25409151	PubMed	yes
4WSA	25409151	PubMed	yes
4WSB	25409151	PubMed	yes
4WSD	26037619	PubMed	yes
4WSE	25779049	PubMed	yes
4WSF	25562660	PubMed	yes
4WSI	PMC4267380	PMC	yes
4WSM	26037619	PubMed	yes
4WSP	25831534	PubMed	yes
4WSR	25673707	PubMed	yes
4WSS	25673707	PubMed	yes
4WST	25673707	PubMed	yes
4WSU	25673707	PubMed	yes
4WSV	25673707	PubMed	yes
4WSW	25673707	PubMed	yes
4WSX	25673707	PubMed	yes
4WSY	25616902	PubMed	yes
4WSZ	25897118	PubMed	yes
4WT0	25897118	PubMed	yes
4WT1	26037619	PubMed	yes
